Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Argentina
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Argentina
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Argentina
36.0,0.0,0.0,0.0,0.0,,,,0.181726401,0.0,0.0,0.0,0.0,,Argentina
11.8,0.0,26200.0,7000.0,33200.0,0.0,0.0,3300.0,0.052093108,0.0,115.5491451,30.66275352,146.2118986,0.011715119,Argentina
3.6,0.0,2410.0,0.0,2410.0,0.0,0.0,2500.0,0.015074746,0.0,8.809360842,0.0,8.809360842,0.007915347,Argentina
10.6,0.0,1182600.0,36600.0,1219200.0,0.0,0.0,382000.0,0.035813475,0.0,3907.920413,123.5128732,4031.433286,0.384981277,Argentina
8.5,0.0,37700.0,8807.4,46507.4,0.0,0.0,270200.0,0.025127741,0.0,104.6618816,26.2680068,130.9298884,0.105213141,Argentina
7.3,4.7,69622.8,3280.0,72907.5,0.0,0.0,211821.0,0.019047986,0.012667194,181.4603033,8.626435037,190.0994055,0.120448365,Argentina
7.9,0.0,74465.3,0.0,74465.3,0.0,21300.0,236400.0,0.018585132,0.0,173.483289,0.0,173.483289,0.042699743,Argentina
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Armenia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Armenia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia
0.4,0.0,700.0,14.4,714.4,0.0,0.0,812.0,0.012767316,0.0,22.34280243,0.463171438,22.80597386,0.049429261,Armenia
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003332223,0.0,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Asia
10137.9,0.0,363500.0,0.0,363500.0,,,,1.041957486,0.0,35.89444258,0.0,35.89444258,,Asia
3.6,0.0,0.0,200.0,200.0,,,,0.00032319,0.0,0.0,0.017954999,0.017954999,,Asia
436093.3,0.0,1003000.0,360000.0,1363000.0,,,,37.71233869,0.0,84.05476436,30.79040886,114.8451732,,Asia
6065.2,0.0,0.0,0.0,0.0,,,,0.441580946,0.0,0.0,0.0,0.0,,Asia
205570.1,0.0,1251653.4,7700.0,1259353.4,,,,12.33422966,0.0,88.00534597,0.488004762,88.49335073,,Asia
2596.6,10130.3,3658174.7,128770.1,3797075.1,0.0,0.0,63581.1,0.141853615,0.497033456,183.7481605,6.406958001,190.6521519,0.019138535,Asia
6465.6,999.6,19064606.7,1072228.0,20137834.3,0.0,0.0,436764.8,0.272317325,0.040966113,789.6232057,45.14411364,834.8082855,0.047649861,Asia
4194.4,8030.8,42851348.8,459061.4,43318441.0,0.0,40.0,2041806.4,0.145849431,0.291309947,1446.835624,15.56092395,1462.687858,0.057662199,Asia
5301.6,79572.9,136423123.1,4432873.1,140935569.1,300.0,47450.0,14347747.4,0.152143943,2.290425557,3912.330244,125.9910058,4040.611675,0.190576088,Asia
3714.8,21876.6,88431868.2,1038470.6,89492215.4,0.0,381800.0,7720428.1,0.093961434,0.563409938,2247.901548,25.93322212,2274.39818,0.068964802,Asia
3723.1,4649.3,62954067.8,531946.4,63490663.5,0.0,1856300.0,26406215.2,0.085084111,0.106180221,1451.520968,12.12552679,1463.752675,0.103453443,Asia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Australia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Australia
7.0,0.0,0.0,0.0,0.0,,,,0.07636919,0.0,0.0,0.0,0.0,,Australia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia
6.0,0.0,2100.0,100.0,2200.0,0.0,0.0,19005.2,0.044852735,0.0,15.36505861,0.744490768,16.10954938,0.025223958,Australia
7.1,0.0,0.0,0.0,0.0,0.0,0.0,34054.8,0.044830943,0.0,0.0,0.0,0.0,0.018185333,Australia
3.8,5.6,4927.5,600.0,5533.1,0.0,8580.0,99860.0,0.021152262,0.031336903,27.42289746,3.399358838,30.8535932,0.026982127,Australia
3.4,3.1,3536.0,0.0,3539.1,0.0,229500.0,419250.0,0.016391828,0.016150039,17.02516518,0.0,17.04131522,0.052120107,Australia
4.9,0.0,21299.7,0.0,21299.7,0.0,346000.0,1043340.0,0.021653796,0.0,95.32041098,0.0,95.32041098,0.086012484,Australia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Austria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015758372,0.0,0.0,0.0,0.0,0.0,Austria
1.3,0.0,0.0,0.0,0.0,0.0,0.0,29420.0,0.016396492,0.0,0.0,0.0,0.0,0.014634736,Austria
1.4,0.0,6141.6,0.0,6141.6,0.0,53000.0,330000.0,0.017105117,0.0,75.47763827,0.0,75.47763827,0.139628023,Austria
0.4,0.0,20.0,0.0,20.0,0.0,23500.0,100000.0,0.004675082,0.0,0.233754091,0.0,0.233754091,0.023252083,Austria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan
1.6,0.0,157780.0,15600.0,173380.0,0.0,0.0,4120.0,0.020309243,0.0,2027.48702,200.6430868,2228.130107,0.130111024,Azerbaijan
0.0,0.0,3500.0,150.0,3650.0,0.0,0.0,5500.0,0.0,0.0,41.48374416,1.794043775,43.27778794,0.075583153,Azerbaijan
0.3,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0,0.003321523,0.0,77.50221435,0.0,77.50221435,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bahamas
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bahamas
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bahamas
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bahamas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas
0.0,0.0,100.0,0.0,100.0,0.0,1500.0,4500.0,0.0,0.0,27.2479564,0.0,27.2479564,0.042579766,Bahamas
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bangladesh
1029.0,10000.0,1641089.2,87872.4,1738961.6,0.0,0.0,20540.0,2.131574245,16.41550937,2721.249899,144.2470206,2881.912429,0.277282363,Bangladesh
2937.5,0.0,5061365.0,200000.0,5261365.0,0.0,0.0,60420.0,4.273135428,0.0,7434.180721,290.9429461,7725.123667,0.490698823,Bangladesh
706.4,0.0,12284300.0,42500.0,12326800.0,0.0,0.0,334450.0,0.758073758,0.0,13275.1816,46.78032701,13321.96193,1.321937545,Bangladesh
294.4,207.0,5725959.3,90400.0,5816566.3,0.0,0.0,507030.0,0.253760348,0.195566051,4977.461599,80.388022,5058.045187,1.059158169,Bangladesh
240.4,32.2,5860179.3,4763.8,5864975.3,0.0,0.0,281400.0,0.172275239,0.02364449,4252.912954,3.409659004,4256.346258,0.445902714,Bangladesh
65.3,2109.8,2972600.9,930.0,2975640.7,0.0,0.0,105300.0,0.041581871,1.350542107,1890.866803,0.582396622,1892.799742,0.045707662,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Barbados
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados
0.3,1.0,20.0,0.0,21.0,0.0,0.0,50.0,0.125523013,0.418410042,8.368200837,0.0,8.786610879,0.0,Barbados
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921568627,3.921568627,0.0,Barbados
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados
0.2,0.0,4200.0,0.0,4200.0,0.0,0.0,10438.0,0.002015316,0.0,41.4825093,0.0,41.4825093,0.003604088,Belarus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus
0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,52.8932614,0.0,52.8932614,0.0,Belarus
0.6,0.0,0.0,0.0,0.0,,,,0.008288164,0.0,0.0,0.0,0.0,,Belgium
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Belgium
0.0,0.0,600.0,0.0,600.0,,,,0.0,0.0,7.528861892,0.0,7.528861892,,Belgium
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Belgium
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Belgium
1.5,0.0,35.0,0.0,35.0,,,,0.017003173,0.0,0.398678665,0.0,0.398678665,,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium
0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.620925179,0.0,0.620925179,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium
0.1,0.0,87.5,0.0,87.5,0.0,100.0,2700.0,0.000976849,0.0,0.862629132,0.0,0.862629132,0.001143296,Belgium
0.2,0.0,261.0,0.0,261.0,0.0,0.0,0.0,0.001929571,0.0,2.514593556,0.0,2.514593556,0.0,Belgium
0.4,0.0,69.0,0.0,69.0,0.0,0.0,23814.6,0.003623228,0.0,0.630770637,0.0,0.630770637,0.004951554,Belgium
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Belize
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Belize
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Belize
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize
0.0,0.0,1700.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,1205.673759,0.0,1205.673759,0.0,Belize
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize
0.0,0.0,260.0,0.0,260.0,0.0,0.0,270.0,0.0,0.0,125.6038647,0.0,125.6038647,0.061445881,Belize
0.1,0.0,3800.0,0.0,3800.0,0.0,0.0,969.7,0.03257329,0.0,1237.785016,0.0,1237.785016,0.071758475,Belize
0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,554.0166205,0.0,554.0166205,0.0,Belize
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.005994705,Benin
6.1,0.0,91300.0,22600.0,113900.0,0.0,0.0,480.0,0.142556672,0.0,2224.692368,541.7145358,2766.406904,0.045901709,Benin
3.7,0.0,77490.1,5929.5,83419.6,0.0,0.0,331.5,0.062242584,0.0,1231.868407,96.52441356,1328.392821,0.014872823,Benin
3.5,0.0,28789.2,88.4,28877.6,0.0,0.0,0.0,0.040254078,0.0,327.5390738,1.045535186,328.584609,0.0,Benin
5.0,100.0,77357.5,15000.0,92457.5,0.0,0.0,0.0,0.054116855,1.087074682,834.6341512,163.0612023,998.7824281,0.0,Benin
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bermuda
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bermuda
2.2,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.413533835,0.0,11.27819549,0.0,11.27819549,0.0,Bhutan
20.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3.384094755,0.0,0.0,16.92047377,16.92047377,0.0,Bhutan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bhutan
7.8,20.0,2660.0,600.0,3280.0,0.0,0.0,371.8,0.188830197,0.465332713,62.56625362,13.95998139,76.99156772,0.045858218,Bolivia
8.1,0.0,25100.0,3500.0,28600.0,0.0,0.0,2050.0,0.157332834,0.0,475.6470862,66.31915791,541.9662441,0.080978397,Bolivia
30.4,0.0,37800.0,5047.5,42847.5,0.0,0.0,49840.0,0.506139868,0.0,610.8622314,80.02059522,690.8828266,0.931459223,Bolivia
6.0,5.0,19100.0,4060.0,23165.0,0.0,0.0,27000.0,0.076141438,0.06982265,240.5962517,56.58477654,297.2508509,0.442685878,Bolivia
36.1,23.5,143079.5,1000.0,144103.0,1000.0,0.0,84700.0,0.400368159,0.264652157,1544.799667,11.22838536,1556.292705,0.756603821,Bolivia
32.3,18.6,151873.5,0.0,151892.1,0.0,0.0,2250.0,0.303091068,0.163833348,1421.821205,0.0,1421.985038,0.009161601,Bolivia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
0.0,0.0,29383.0,0.0,29383.0,0.0,0.0,0.0,0.0,0.0,780.7553161,0.0,780.7553161,0.0,Bosnia and Herzegovina
3.0,0.0,103626.9,0.0,103626.9,0.0,0.0,52358.0,0.085796281,0.0,2970.159166,0.0,2970.159166,0.285897058,Bosnia and Herzegovina
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana
0.0,0.0,100.0,0.0,100.0,0.0,0.0,5.0,0.0,0.0,14.99250375,0.0,14.99250375,0.003040126,Botswana
0.8,0.7,1200.0,0.0,1200.7,0.0,0.0,0.0,0.066666667,0.058333333,100.0,0.0,100.0583333,0.0,Botswana
2.0,0.0,350.0,200.0,550.0,0.0,0.0,0.0,0.136147039,0.0,23.82573179,13.61470388,37.44043567,0.0,Botswana
0.3,0.0,11639.2,3200.0,14839.2,0.0,0.0,500.0,0.018259282,0.0,701.8106739,194.7656726,896.5763464,0.008638071,Botswana
1.2,0.0,1168.5,0.0,1168.5,0.0,0.0,0.0,0.058167717,0.0,53.89085735,0.0,53.89085735,0.0,Botswana
20.0,0.0,0.0,0.0,0.0,,,,0.039947002,0.0,0.0,0.0,0.0,,Brazil
21.2,0.0,0.0,0.0,0.0,,,,0.03117372,0.0,0.0,0.0,0.0,,Brazil
181.8,628.5,71791.7,10178.4,82598.6,0.0,0.0,9948.4,0.207535901,0.700775534,84.62893853,11.80530524,97.13501931,0.037087595,Brazil
114.2,200.0,277037.1,13000.0,290237.1,0.0,0.0,44310.0,0.108364439,0.205163977,247.4486441,11.90898228,259.5627904,0.046056325,Brazil
