Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Total economic damages from storms as a share of GDP,Pais
0.8,0.0,52500.0,0.0,52500.0,0.0,0.0,0.0,,,1695.628439,0.0,1695.628439,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Algeria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Algeria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Algeria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Algeria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Algeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Algeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Algeria
0.0,0.0,1010.7,0.0,1010.7,0.0,0.0,0.0,,,4.134926155,0.0,4.134926155,0.0,Algeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Algeria
2.7,1.5,0.0,0.0,1.5,0.0,0.0,0.0,,,0.0,0.0,0.004729738,0.0,Algeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Algeria
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,American Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,American Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,0.0,0.0,0.0,0.0,American Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,American Samoa
0.0,6.0,2000.0,300.0,2306.0,0.0,0.0,15000.0,,,3333.333333,500.0,3843.333333,2.946954813,American Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Angola
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Angola
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Angola
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Angola
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Anguilla
0.5,25.0,0.0,100.0,125.0,0.0,0.0,3500.0,,,0.0,1666.666667,2083.333333,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,,,0.0,0.0,0.0,0.0,Anguilla
0.0,0.0,15.0,0.0,15.0,0.0,0.0,5.0,,,136.3636364,0.0,136.3636364,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Anguilla
0.4,0.0,1500.0,0.0,1500.0,0.0,670.0,20000.0,,,10000.0,0.0,10000.0,0.0,Anguilla
0.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Antigua and Barbuda
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Antigua and Barbuda
0.2,0.0,750.0,53.0,803.0,0.0,0.0,8000.0,,,1209.677419,85.48387097,1295.16129,1.82317571,Antigua and Barbuda
0.6,20.8,450.0,697.6,1168.4,0.0,5000.0,45000.0,,,600.0,978.4479651,1608.185666,7.436792165,Antigua and Barbuda
0.0,0.0,2580.0,0.0,2580.0,0.0,0.0,0.0,,,3035.294118,0.0,3035.294118,0.0,Antigua and Barbuda
0.1,0.0,680.0,0.0,680.0,20000.0,680.0,26260.0,,,757.6555024,0.0,757.6555024,1.812712269,Antigua and Barbuda
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Argentina
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Argentina
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Argentina
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Argentina
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Argentina
18.5,40.0,10000.0,0.0,10040.0,0.0,0.0,0.0,,,39.27421255,0.0,39.4308979,0.0,Argentina
0.2,0.0,200.0,0.0,200.0,0.0,0.0,1000.0,,,0.64642078,0.0,0.64642078,0.000900041,Argentina
2.1,0.0,1400.0,400.0,1800.0,0.0,0.0,5000.0,,,4.00943144,1.177509567,5.186941007,0.002112004,Argentina
5.7,22.6,640.0,263.0,925.6,0.0,0.0,1500.0,,,1.697322937,0.704584211,2.461445946,0.00055825,Argentina
3.3,4.2,1320.0,200.0,1524.2,0.0,0.0,3120.0,,,3.111389446,0.478984553,3.600402639,0.000545215,Argentina
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Armenia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Armenia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Armenia
0.0,0.0,8560.0,0.0,8560.0,0.0,0.0,6182.2,,,293.9322979,0.0,293.9322979,0.055412244,Armenia
1101.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Asia
5630.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Asia
11381.9,1.0,104000.0,6500.0,110501.0,,,,,,9.584591524,0.596121229,10.18080315,,Asia
7772.8,0.0,0.0,15250.0,15250.0,,,,,,0.0,1.265959562,1.265959562,,Asia
12554.9,0.0,251987.1,1200.0,253187.1,,,,,,19.03116276,0.092085211,19.12324797,,Asia
2502.5,56.3,551916.6,37500.0,589472.9,,,,,,35.81480506,2.421265347,38.23984693,,Asia
12052.5,62121.5,2298468.2,562982.7,2923572.4,0.0,0.0,51823.1,,,122.756028,29.64613841,155.6727058,0.018803694,Asia
34436.1,4117.0,3701619.3,782014.3,4487750.6,0.0,0.0,404532.7,,,157.7203334,32.49108008,190.3846826,0.036930297,Asia
4011.1,5820.8,12278454.0,899042.2,13183317.0,0.0,17020.0,1015762.0,,,411.1312907,30.63436,441.963639,0.02964484,Asia
18449.0,27518.0,17695823.7,1970609.5,19693951.2,0.0,1155480.0,5746119.6,,,512.7945395,55.37743919,568.986586,0.08569392,Asia
16007.1,22411.1,35994348.1,282883.2,36299642.4,0.0,1512780.0,9062154.0,,,911.1987385,7.22652035,918.9948897,0.077585164,Asia
1968.6,7424.1,21278862.8,233271.1,21519558.0,0.0,3491600.0,17003219.4,,,483.8817915,5.377101984,489.4291055,0.060235279,Asia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Australia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Australia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Australia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Australia
11.2,64.0,4510.0,0.0,4574.0,0.0,0.0,262481.5,,,33.14382434,0.0,33.61420506,0.282481111,Australia
4.0,1.2,0.0,100.0,101.2,0.0,16270.0,60314.2,,,0.0,0.628219626,0.635758261,0.031675173,Australia
5.1,28.9,393551.0,248.5,393828.4,0.0,158020.0,402639.3,,,2200.772774,1.360883356,2202.294109,0.109340053,Australia
1.2,5.7,3566.5,712.9,4285.1,0.0,83000.0,214395.4,,,16.85403258,3.473264476,20.35597883,0.029302314,Australia
3.3,1.2,12031.7,604.8,12637.7,0.0,836700.0,1389100.0,,,50.30094245,2.527160287,52.83318835,0.103926583,Australia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Austria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Austria
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Austria
0.3,0.0,0.0,0.0,0.0,0.0,22590.0,28100.0,,,0.0,0.0,0.0,0.016780245,Austria
0.7,0.0,30.0,0.0,30.0,0.0,26000.0,142500.0,,,0.368822228,0.0,0.368822228,0.035656126,Austria
1.6,12.0,21.0,0.0,33.0,0.0,1200.0,120.0,,,0.238095238,0.0,0.37414966,2.88e-05,Austria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bahamas
1.4,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bahamas
2.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bahamas
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bahamas
0.5,0.3,120.0,0.0,120.3,0.0,0.0,1770.0,,,85.71428571,0.0,85.91976517,0.542278009,Bahamas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bahamas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bahamas
0.5,0.0,0.0,170.0,170.0,0.0,2200.0,70040.0,,,0.0,63.90977444,63.90977444,1.390925991,Bahamas
1.4,0.0,2050.0,0.0,2050.0,0.0,24500.0,185000.0,,,623.2099435,0.0,623.2099435,2.07237763,Bahamas
39.0,0.0,3165.0,0.0,3165.0,0.0,6139.8,413200.0,,,841.2512391,0.0,841.2512391,3.125073666,Bahamas
17.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bangladesh
0.6,0.0,0.0,2500.0,2500.0,,,,,,0.0,7.562467799,7.562467799,,Bangladesh
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bangladesh
6650.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bangladesh
70.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bangladesh
9262.3,61677.5,1293589.3,532394.3,1887661.1,0.0,0.0,15207.9,,,2340.177726,959.0774785,3410.270871,0.263467638,Bangladesh
30714.4,2605.0,369811.0,1000.0,373416.0,0.0,0.0,13660.1,,,575.4067746,1.478458854,580.6063194,0.148083671,Bangladesh
1897.7,2200.0,1459886.0,265500.0,1727586.0,0.0,0.0,6620.0,,,1552.785586,275.8193318,1831.123067,0.028071814,Bangladesh
14259.4,19881.7,2161714.8,184200.0,2365796.5,0.0,8000.0,270750.0,,,1987.831807,158.8368417,2164.946482,0.823599677,Bangladesh
558.8,7355.8,1309665.7,11262.5,1328284.0,0.0,0.0,257000.0,,,913.1915188,8.587499545,926.965125,0.315248695,Bangladesh
59.2,151.8,921457.9,18870.0,940479.7,0.0,0.0,66978.5,,,587.2483363,12.09148717,599.4392978,0.030878554,Bangladesh
5.7,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Barbados
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Barbados
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Barbados
0.0,0.7,0.0,523.0,523.7,0.0,0.0,10150.0,,,0.0,207.3274271,207.6052049,0.60154498,Barbados
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Barbados
0.1,0.0,0.0,288.0,288.0,0.0,0.0,520.0,,,0.0,105.2600733,105.2600733,0.015159706,Barbados
0.1,0.0,250.0,0.0,250.0,0.0,0.0,0.0,,,88.65248227,0.0,88.65248227,0.0,Barbados
0.5,4.5,2104.5,30.0,2139.0,15000.0,0.0,3300.0,,,21.02607653,0.299730243,21.37076631,0.023389581,Belarus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,0.0,0.0,0.0,0.002208607,Belarus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Belarus
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belgium
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belgium
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belgium
6.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belgium
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belgium
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belgium
0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,,,0.0,0.0,0.104942806,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Belgium
2.4,0.5,170.0,0.0,170.5,0.0,73000.0,113098.6,,,1.663012387,0.0,1.667888057,0.053174448,Belgium
0.7,0.2,0.0,0.0,0.2,0.0,28000.0,45500.0,,,0.0,0.0,0.001869508,0.009762305,Belgium
0.8,7.1,0.0,0.0,7.1,0.0,8000.0,25900.0,,,0.0,0.0,0.06446341,0.005220943,Belgium
150.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belize
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belize
1.6,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Belize
27.5,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,,,0.0,0.0,0.0,20.0237811,Belize
0.5,0.0,7600.0,0.0,7600.0,0.0,0.0,1000.0,,,5775.166127,0.0,5775.166127,0.82774084,Belize
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Belize
0.9,0.0,6000.0,0.0,6000.0,0.0,0.0,5.0,,,2608.695652,0.0,2608.695652,0.000725542,Belize
5.4,57.0,11200.0,0.0,11257.0,0.0,0.0,54230.7,,,4289.064403,0.0,4312.141326,6.330318432,Belize
0.0,0.0,1035.5,0.0,1035.5,0.0,0.0,0.0,,,281.3858696,0.0,281.3858696,0.0,Belize
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Benin
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Benin
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Benin
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Benin
0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,,,0.894354388,0.0,0.894354388,0.0,Benin
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Benin
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bermuda
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bermuda
0.0,4.0,0.0,0.0,4.0,0.0,0.0,5350.0,,,0.0,0.0,6.666666667,0.417675986,Bermuda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bermuda
0.4,0.0,0.0,0.0,0.0,0.0,12500.0,30000.0,,,0.0,0.0,0.0,0.716584757,Bermuda
1.7,0.0,6500.0,0.0,6500.0,0.0,0.0,0.0,,,1221.804511,0.0,1221.804511,0.0,Bhutan
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bhutan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bhutan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bolivia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bolivia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bolivia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bolivia
2.0,0.0,1874.0,0.0,1874.0,0.0,0.0,0.0,,,20.66849006,0.0,20.66849006,0.0,Bolivia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bolivia
0.0,0.0,100.0,9.0,109.0,0.0,0.0,0.0,,,2.671653754,0.240448838,2.912102592,0.0,Bosnia and Herzegovina
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Botswana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Botswana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Botswana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Botswana
0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,,,2.04813108,0.0,2.04813108,0.0,Botswana
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Botswana
10.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Brazil
5.9,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Brazil
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brazil
1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,,,0.0,0.0,0.008894819,0.0,Brazil
11.6,134.8,4920.0,200.0,5254.8,0.0,0.0,0.0,,,3.406601025,0.147848071,3.656065922,0.0,Brazil
0.3,7.6,60.0,200.0,267.6,0.0,2100.0,9100.0,,,0.035883238,0.12544455,0.165872998,0.001630497,Brazil
2.6,12.8,15185.0,579.0,15776.8,0.0,300.0,35000.0,,,8.247324488,0.316674726,8.570775776,0.005229211,Brazil
0.4,16.1,2474.0,0.0,2490.1,0.0,0.0,9200.0,,,1.221480801,0.0,1.229408236,0.000375056,Brazil
0.0,0.3,0.0,0.0,0.3,0.0,0.0,1200.0,,,0.0,0.0,1.5,0.0,British Virgin Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,British Virgin Islands
0.9,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,,,0.0,0.0,0.0,0.0,British Virgin Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brunei
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,500.0,85.0,585.0,0.0,0.0,0.0,,,5.830223881,1.053675468,6.883899349,0.0,Bulgaria
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Bulgaria
0.1,4.0,0.0,0.0,4.0,0.0,7300.0,54500.0,,,0.0,0.0,0.055202871,0.095778716,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Burundi
0.0,0.0,3081.0,0.0,3081.0,0.0,0.0,0.0,,,49.1622786,0.0,49.1622786,0.0,Burundi
0.0,0.5,0.0,1700.0,1700.5,0.0,0.0,0.0,,,0.0,23.70464304,23.71121507,0.0,Burundi
2.1,5.0,0.0,150.0,155.0,0.0,0.0,0.0,,,0.0,1.728907331,1.784723361,0.0,Burundi
