Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Total economic damages from drought as a share of GDP,Pais
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Algeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Algeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,American Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,American Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,American Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,American Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,American Samoa
0.0,0.0,248000.0,0,248000.0,0.0,0.0,0.0,0.0,0.0,2253.164179,0,2253.164179,0.0,Angola
0.0,0.0,10500.0,0,10500.0,0.0,0.0,0.0,0.0,0.0,70.60247445,0,70.60247445,0.0,Angola
5.8,0.0,2500.0,0,2500.0,0.0,0.0,0.0,0.034226366,0.0,13.32764687,0,13.32764687,0.0,Angola
0.0,0.0,325390.0,0,325390.0,0.0,0.0,0.0,0.0,0.0,1206.643039,0,1206.643039,0.0,Angola
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Anguilla
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Anguilla
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Anguilla
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Anguilla
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Anguilla
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Anguilla
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Anguilla
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Anguilla
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Anguilla
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Anguilla
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Anguilla
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Antigua and Barbuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Antigua and Barbuda
0.0,0.0,7500.0,0,7500.0,0.0,0.0,0.0,0.0,0.0,12096.77419,0,12096.77419,0.0,Antigua and Barbuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Antigua and Barbuda
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Argentina
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Argentina
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Argentina
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Argentina
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Argentina
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Argentina
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Argentina
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Argentina
0.0,0.0,0.0,0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0,0.0,0.009405347,Argentina
0.8,3.2,3500.0,0,3503.2,0.0,0.0,340000.0,0.001786472,0.007145888,7.815814743,0,7.822960631,0.065684363,Argentina
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Armenia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Armenia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Armenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Armenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Armenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Armenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Armenia
0.0,0.0,29700.0,0,29700.0,0.0,0.0,10000.0,0.0,0.0,967.4267101,0,967.4267101,0.523131934,Armenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Armenia
125000.0,0.0,0.0,0,0.0,,,,13.55819434,0.0,0.0,0,0.0,,Asia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Asia
350000.0,0.0,2000000.0,0,2000000.0,,,,31.67635488,0.0,189.7542603,0,189.7542603,,Asia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Asia
340000.0,0.0,0.0,0,0.0,,,,26.46080124,0.0,0.0,0,0.0,,Asia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Asia
150800.0,0.0,10484300.0,0,10484300.0,0.0,0.0,12931.8,7.958116149,0.0,552.5160352,0,552.5160352,0.004545394,Asia
8.1,0.0,22767288.5,0,22767288.5,0.0,0.0,38120.0,0.00031641,0.0,1000.508828,0,1000.508828,0.003800041,Asia
229.4,0.0,48343426.0,0,48343426.0,0.0,0.0,94288.7,0.007597135,0.0,1628.01982,0,1628.01982,0.00198181,Asia
282.3,0.0,19647828.2,0,19647828.2,0.0,0.0,1881670.0,0.008372069,0.0,558.8015849,0,558.8015849,0.024208615,Asia
19.1,0.0,62535500.0,0,62535500.0,0.0,0.0,1145976.0,0.000485363,0.0,1615.307209,0,1615.307209,0.009595127,Asia
8.8,0.0,49961485.0,0,49961485.0,0.0,205400.0,2605859.9,0.000192178,0.0,1131.282321,0,1131.282321,0.01010107,Asia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Australia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Australia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Australia
60.0,0.0,0.0,0,0.0,0.0,0.0,60000.0,0.504201681,0.0,0.0,0,0.0,0.197384128,Australia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Australia
0.0,0.0,8000.0,0,8000.0,0.0,0.0,600000.0,0.0,0.0,54.13818772,0,54.13818772,0.339670067,Australia
0.0,0.0,700000.0,0,700000.0,0.0,0.0,197300.0,0.0,0.0,4022.526146,0,4022.526146,0.060710034,Australia
0.0,0.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0,0.0,0.050677944,Australia
0.0,0.0,0.0,0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0,0.0,0.008374742,Australia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Austria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Austria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Austria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Austria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Austria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Austria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Austria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Azerbaijan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Azerbaijan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Azerbaijan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Azerbaijan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Azerbaijan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Azerbaijan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0,0.0,0.189652614,Azerbaijan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Azerbaijan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bahamas
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bahamas
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bahamas
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bahamas
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bahamas
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bahamas
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bahamas
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bahamas
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bahamas
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bahamas
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bangladesh
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bangladesh
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bangladesh
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bangladesh
190000.0,0.0,0.0,0,0.0,,,,504.5400639,0.0,0.0,0,0.0,,Bangladesh
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bangladesh
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bangladesh
1.8,0.0,200.0,0,200.0,0.0,0.0,0.0,0.002321712,0.0,0.257967986,0,0.257967986,0.0,Bangladesh
0.0,0.0,2500000.0,0,2500000.0,0.0,0.0,0.0,0.0,0.0,2879.430365,0,2879.430365,0.0,Bangladesh
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bangladesh
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bangladesh
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bangladesh
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Barbados
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Barbados
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Barbados
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Barbados
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Barbados
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Barbados
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Barbados
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belarus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belarus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belarus
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belgium
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belgium
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belgium
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belgium
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belgium
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belgium
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belgium
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belgium
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belgium
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belgium
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belgium
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belgium
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belize
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belize
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Belize
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belize
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belize
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belize
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belize
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belize
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Belize
0.0,0.0,11500.0,0,11500.0,0.0,0.0,0.0,0.0,0.0,403.3672396,0,403.3672396,0.0,Benin
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Benin
0.0,0.0,210000.0,0,210000.0,0.0,0.0,65.1,0.0,0.0,5649.717514,0,5649.717514,0.004632623,Benin
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Benin
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Benin
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Benin
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bermuda
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bermuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bermuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bermuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bermuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bermuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bermuda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bhutan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bhutan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bhutan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bolivia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bolivia
0.0,0.0,308304.9,0,308304.9,0.0,0.0,96560.0,0.0,0.0,5196.441935,0,5196.441935,1.7967611,Bolivia
0.0,0.0,33316.0,0,33316.0,0.0,0.0,0.0,0.0,0.0,479.4303423,0,479.4303423,0.0,Bolivia
0.0,0.0,10250.0,0,10250.0,0.0,0.0,0.0,0.0,0.0,112.6940404,0,112.6940404,0.0,Bolivia
0.0,0.0,111903.5,0,111903.5,0.0,0.0,55000.0,0.0,0.0,1035.64382,0,1035.64382,0.183474059,Bolivia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bosnia and Herzegovina
0.0,0.0,6257.5,0,6257.5,0.0,0.0,29800.0,0.0,0.0,166.3343966,0,166.3343966,0.454231983,Bosnia and Herzegovina
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bosnia and Herzegovina
0.0,0.0,12000.0,0,12000.0,0.0,0.0,100.0,0.0,0.0,2076.453697,0,2076.453697,0.150947368,Botswana
0.0,0.0,8760.0,0,8760.0,0.0,0.0,200.0,0.0,0.0,1394.904459,0,1394.904459,0.207802756,Botswana
0.0,0.0,103730.0,0,103730.0,0.0,0.0,0.0,0.0,0.0,11153.76344,0,11153.76344,0.0,Botswana
0.0,0.0,10000.0,0,10000.0,0.0,0.0,0.0,0.0,0.0,777.000777,0,777.000777,0.0,Botswana
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Botswana
0.0,0.0,3800.0,0,3800.0,0.0,0.0,4400.0,0.0,0.0,164.9305556,0,164.9305556,0.03051192,Botswana
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Brazil
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Brazil
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Brazil
0.0,0.0,1500000.0,0,1500000.0,0.0,0.0,230010.0,0.0,0.0,1475.548348,0,1475.548348,0.114564887,Brazil
2.0,0.0,2075000.0,0,2075000.0,0.0,0.0,65100.0,0.00154501,0.0,1598.242267,0,1598.242267,0.029200289,Brazil
0.0,0.0,1000000.0,0,1000000.0,0.0,0.0,12200.0,0.0,0.0,588.9802086,0,588.9802086,0.00141249,Brazil
0.0,0.0,200000.0,0,200000.0,0.0,0.0,165000.0,0.0,0.0,109.030275,0,109.030275,0.024651996,Brazil
0.0,0.0,3106200.0,0,3106200.0,0.0,0.0,646000.0,0.0,0.0,1535.480756,0,1535.480756,0.026280853,Brazil
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,British Virgin Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,British Virgin Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,British Virgin Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Brunei
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bulgaria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bulgaria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bulgaria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Burkina Faso
0.0,0.0,97500.0,0,97500.0,0.0,0.0,0.0,0.0,0.0,1763.748191,0,1763.748191,0.0,Burkina Faso
0.0,0.0,44200.0,0,44200.0,0.0,0.0,0.0,0.0,0.0,704.4947402,0,704.4947402,0.0,Burkina Faso
0.0,0.0,145000.0,0,145000.0,0.0,0.0,0.0,0.0,0.0,2071.387663,0,2071.387663,0.0,Burkina Faso
0.0,0.0,269629.0,0,269629.0,0.0,0.0,0.0,0.0,0.0,3044.644006,0,3044.644006,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Burkina Faso
